codigo_proveedor;id_pago;tipo_factura;id_tipo_producto;condicion_pago;codigo_factura;fecha_mov;fecha_vto;fecha_emi;impor;cancelado;saldo;obs
92684;1;FX ;1;CTD;00003-00000023;2023-03-13;2023-03-20;2023-03-13;53.000;0;53.000;abc
92684;1;FX ;1;CTD;00004-00000023;2023-04-10;2023-04-17;2023-04-10;53.000;0;53.000;qwe
437;1;FA ;2;30FF;00004-00009257;2023-03-20;2023-04-10;2023-03-10;60.500;0;60.500;rty
437;1;FA ;2;30FF;00004-00009294;2023-04-13;2023-05-15;2023-04-11;60.500;0;60.500;uio
8626;1;FA ;3;CTD;01099-00005887;2023-02-24;2023-02-27;2023-02-24;319.999;106.666;213.333;abc
8626;1;FA ;3;CTD;01305-01095501;2023-04-27;2023-04-24;2023-04-19;78.033;0;78.033;qwe
2618;2;FA ;3;CTD;00005-00585527;2023-04-04;2023-04-10;2023-04-03;7.390;0;7.390;rty
2618;2;FA ;4;CTD;00005-00585526;2023-04-04;2023-04-10;2023-04-03;3.695;0;3.695;uio
10026;2;FA ;5;CTD;0006-00010059;2021-09-29;2021-09-27;2021-09-24;104.152;0;104.152;abc
91164;1;FA ;6;CTD;0003-00000728;2020-04-22;2020-04-27;2020-04-22;21.023;0;21.023;qwe
91164;1;FA ;6;CTD;0001-00000727;2020-04-22;2020-04-27;2020-04-22;28.758;0;28.758;rty
91164;1;FA ;6;CTD;0003-00000730;2020-06-30;2020-05-11;2020-05-05;28.758;0;28.758;uio
91164;1;FA ;6;CTD;0003-00000731;2020-06-30;2020-05-11;2020-05-05;21.023;0;21.023;abc
93992;2;FA ;7;CTD;00003-00000022;2023-04-27;2023-05-01;2023-04-25;459.074;0;459.074;qwe
93598;2;CF ;2;30FF;00001-00001200;2023-03-15;2023-04-17;2023-03-15;-1.200;0;-1.200;rty
93598;2;FA ;2;30FF;00005-00001012;2023-04-03;2023-05-08;2023-04-03;247.672;0;247.672;uio
93598;2;FA ;8;30FF;00005-00001025;2023-04-12;2023-05-08;2023-04-08;1.782;0;1.782;abc
6343;2;FC ;6;CTD;00004-00000009;2023-04-27;2023-05-01;2023-04-27;37.000;0;37.000;qwe
